HealthyCount;InfectedCount;RecoveredCount;Time
2;101;7;50
2;100;7;50
2;100;8;50
2;99;8;50
2;99;9;50
2;98;9;50
2;98;10;50
1;99;10;50,4
1;98;10;50,92
1;98;11;50,92
1;97;11;51,12
1;97;12;51,12
1;96;12;52,14
1;96;13;52,14
1;95;13;53,88
1;95;14;53,88
1;94;14;54,26
1;94;15;54,26
1;93;15;54,28
1;93;16;54,28
1;92;16;54,64
1;92;17;54,64
0;93;17;55,7
0;92;17;56,38
0;92;18;56,38
0;91;18;56,68
0;91;19;56,68
0;90;19;57,06
0;90;20;57,06
0;89;20;57,22
0;89;21;57,22
0;88;21;57,24
0;88;22;57,24
0;87;22;57,32
0;87;23;57,32
0;86;23;57,9
0;86;24;57,9
0;85;24;58,64
0;85;25;58,64
0;84;25;58,76
0;84;26;58,76
0;83;26;59,48
0;83;27;59,48
0;82;27;59,7
0;82;28;59,7
0;81;28;59,86
0;81;29;59,86
0;80;29;60,36
0;80;30;60,36
0;79;30;60,42
0;79;31;60,42
0;78;31;61,56
0;78;32;61,56
0;77;32;62,08
0;77;33;62,08
0;76;33;62,54
0;76;34;62,54
0;75;34;62,64
0;75;35;62,64
0;74;35;62,94
0;74;36;62,94
0;73;36;63,06
0;73;37;63,06
0;72;37;63,64
0;72;38;63,64
0;71;38;64,38
0;71;39;64,38
0;70;39;64,58
0;70;40;64,58
0;69;40;64,66
0;69;41;64,66
0;68;41;64,7
0;68;42;64,7
0;67;42;64,74
0;67;43;64,74
0;66;43;64,92
0;66;44;64,92
0;65;44;65,12
0;65;45;65,12
0;64;45;65,14
0;64;46;65,14
0;63;46;65,3
0;63;47;65,3
0;62;47;66,08
0;62;48;66,08
0;61;48;66,14
0;61;49;66,14
0;60;49;66,28
0;60;50;66,28
0;59;50;66,36
0;59;51;66,36
0;58;51;66,38
0;58;52;66,38
0;57;52;66,42
0;57;53;66,42
0;56;53;66,42
0;56;54;66,42
0;55;54;66,44
0;55;55;66,44
0;54;55;66,52
0;54;56;66,52
0;53;56;66,62
0;53;57;66,62
0;52;57;66,92
0;52;58;66,92
0;51;58;66,98
0;51;59;66,98
0;50;59;67,1
0;50;60;67,1
0;49;60;67,14
0;49;61;67,14
0;48;61;67,24
0;48;62;67,24
0;47;62;67,48
0;47;63;67,48
0;46;63;67,52
0;46;64;67,52
0;45;64;67,56
0;45;65;67,56
0;44;65;67,84
0;44;66;67,84
0;43;66;67,9
0;43;67;67,9
0;42;67;68
0;42;68;68
0;41;68;68,04
0;41;69;68,04
0;40;69;68,4
0;40;70;68,4
0;39;70;68,56
0;39;71;68,56
0;38;71;68,78
0;38;72;68,78
0;37;72;68,84
0;37;73;68,84
0;36;73;69
0;36;74;69
0;35;74;69,2
0;35;75;69,2
0;34;75;69,3
0;34;76;69,3
0;33;76;69,58
0;33;77;69,58
0;32;77;69,74
0;32;78;69,74
0;31;78;69,76
0;31;79;69,76
0;30;79;70,34
0;30;80;70,34
0;29;80;71,04
0;29;81;71,04
0;28;81;71,12
0;28;82;71,12
0;27;82;71,3
0;27;83;71,3
0;26;83;71,54
0;26;84;71,54
0;25;84;72,02
0;25;85;72,02
0;24;85;72,24
0;24;86;72,24
0;23;86;72,4
0;23;87;72,4
0;22;87;72,52
0;22;88;72,52
0;21;88;75,08
0;21;89;75,08
0;20;89;75,14
0;20;90;75,14
0;19;90;75,18
0;19;91;75,18
0;18;91;75,6
0;18;92;75,6
0;17;92;76,16
0;17;93;76,16
0;16;93;76,64
0;16;94;76,64
0;15;94;76,64
0;15;95;76,64
0;14;95;76,66
0;14;96;76,66
0;13;96;77,42
0;13;97;77,42
0;12;97;79,58
0;12;98;79,58
0;11;98;79,92
0;11;99;79,92
0;10;99;80,36
0;10;100;80,36
0;9;100;85,08
0;9;101;85,08
0;8;101;87
0;8;102;87
0;7;102;87,14
0;7;103;87,14
0;6;103;87,3
0;6;104;87,3
0;5;104;87,46
0;5;105;87,46
0;4;105;92,74
0;4;106;92,74
0;3;106;95,62
0;3;107;95,62
0;2;107;96,54
0;2;108;96,54
0;1;108;100,42
0;1;109;100,42
0;0;109;105,72
0;0;110;105,72
